episode,real_score,is_funnel,frame_count,agent_fps,timestamp
465,23.0,0,226,327.1,2026-06-27T21:27:20.053234
466,81.0,0,313,322.8,2026-06-27T21:27:21.025802
467,0.0,0,19,145.9,2026-06-27T21:27:21.162037
468,0.0,0,19,162.4,2026-06-27T21:27:21.285516
469,28.0,0,197,326.3,2026-06-27T21:27:21.892306
470,12.0,0,133,365.8,2026-06-27T21:27:22.260843
471,14.0,0,145,370.3,2026-06-27T21:27:22.655384
472,16.0,0,180,388.6,2026-06-27T21:27:23.121579
473,36.0,0,201,371.9,2026-06-27T21:27:23.666084
474,16.0,0,136,331.4,2026-06-27T21:27:24.081419
475,24.0,0,175,382.2,2026-06-27T21:27:24.542749
476,24.0,0,180,324.5,2026-06-27T21:27:25.101480
477,22.0,0,210,343.7,2026-06-27T21:27:25.716405
478,25.0,0,189,366.6,2026-06-27T21:27:26.235958
479,0.0,0,19,246.6,2026-06-27T21:27:26.315994
480,81.0,0,400,324.0,2026-06-27T21:27:27.553495
481,27.0,0,184,314.9,2026-06-27T21:27:28.142851
482,0.0,0,19,141.4,2026-06-27T21:27:28.280178
483,22.0,0,165,261.4,2026-06-27T21:27:28.914391
484,39.0,0,195,381.3,2026-06-27T21:27:29.428741
485,20.0,0,169,421.8,2026-06-27T21:27:29.833433
486,21.0,0,167,350.8,2026-06-27T21:27:30.313436
487,54.0,0,254,311.3,2026-06-27T21:27:31.133480
488,0.0,0,19,219.8,2026-06-27T21:27:31.222926
489,73.0,0,346,359.7,2026-06-27T21:27:32.190948
490,25.0,0,184,372.3,2026-06-27T21:27:32.691120
491,20.0,0,182,352.1,2026-06-27T21:27:33.212012
492,15.0,0,158,364.0,2026-06-27T21:27:33.650042
493,32.0,0,213,346.7,2026-06-27T21:27:34.269465
494,0.0,0,19,181.8,2026-06-27T21:27:34.380982
495,1.0,0,26,275.1,2026-06-27T21:27:34.478493
496,24.0,0,203,299.9,2026-06-27T21:27:35.158430
497,48.0,0,270,248.2,2026-06-27T21:27:36.249425
498,21.0,0,166,393.3,2026-06-27T21:27:36.676491
499,18.0,0,151,362.9,2026-06-27T21:27:37.096561
500,7.0,0,87,351.9,2026-06-27T21:27:37.347808
501,43.0,0,216,384.1,2026-06-27T21:27:37.916157
502,27.0,0,164,322.6,2026-06-27T21:27:38.427503
503,24.0,0,202,342.3,2026-06-27T21:27:39.022713
504,17.0,0,141,348.5,2026-06-27T21:27:39.430339
505,7.0,0,73,304.1,2026-06-27T21:27:39.677357
506,0.0,0,19,233.1,2026-06-27T21:27:39.763863
507,0.0,0,19,248.5,2026-06-27T21:27:39.843327
508,14.0,0,160,324.5,2026-06-27T21:27:40.340409
509,13.0,0,135,352.0,2026-06-27T21:27:40.727963
510,18.0,0,187,360.3,2026-06-27T21:27:41.249969
511,0.0,0,19,265.0,2026-06-27T21:27:41.326661
512,0.0,0,19,251.6,2026-06-27T21:27:41.406168
513,0.0,0,19,214.7,2026-06-27T21:27:41.499677
514,42.0,0,234,283.5,2026-06-27T21:27:42.330139
515,44.0,0,236,268.5,2026-06-27T21:27:43.213062
516,45.0,0,299,287.0,2026-06-27T21:27:44.259356
517,0.0,0,19,258.4,2026-06-27T21:27:44.342476
518,295.0,0,400,367.5,2026-06-27T21:27:45.433777
519,33.0,0,225,285.4,2026-06-27T21:27:46.227098
520,0.0,0,19,230.3,2026-06-27T21:27:46.313605
521,102.0,0,402,387.4,2026-06-27T21:27:47.356319
522,52.0,0,319,356.4,2026-06-27T21:27:48.258301
523,38.0,0,248,354.4,2026-06-27T21:27:48.963149
524,25.0,0,136,351.1,2026-06-27T21:27:49.354547
525,8.0,0,86,310.9,2026-06-27T21:27:49.635143
526,109.0,0,406,250.7,2026-06-27T21:27:51.259756
527,0.0,0,19,201.6,2026-06-27T21:27:51.359982
528,31.0,0,198,393.0,2026-06-27T21:27:51.867756
529,30.0,0,221,377.0,2026-06-27T21:27:52.456961
530,73.0,0,312,353.6,2026-06-27T21:27:53.344228
531,338.0,0,427,355.4,2026-06-27T21:27:54.553859
532,20.0,0,183,334.5,2026-06-27T21:27:55.107049
533,95.0,0,397,352.4,2026-06-27T21:27:56.237504
534,0.0,0,19,149.0,2026-06-27T21:27:56.372012
535,1.0,0,26,131.3,2026-06-27T21:27:56.576032
536,26.0,0,173,268.0,2026-06-27T21:27:57.226635
537,45.0,0,235,338.5,2026-06-27T21:27:57.926810
538,0.0,0,19,231.7,2026-06-27T21:27:58.012832
539,35.0,0,259,295.2,2026-06-27T21:27:58.896105
540,13.0,0,136,300.1,2026-06-27T21:27:59.353227
541,0.0,0,19,246.3,2026-06-27T21:27:59.435373
542,83.0,0,378,341.2,2026-06-27T21:28:00.547372
543,49.0,0,263,270.1,2026-06-27T21:28:01.529541
544,38.0,0,214,328.0,2026-06-27T21:28:02.187068
545,15.0,0,148,303.5,2026-06-27T21:28:02.680725
546,32.0,0,259,340.0,2026-06-27T21:28:03.446538
547,13.0,0,135,304.9,2026-06-27T21:28:03.893375
548,32.0,0,219,296.9,2026-06-27T21:28:04.638051
549,0.0,0,19,196.7,2026-06-27T21:28:04.737658
550,6.0,0,72,272.8,2026-06-27T21:28:05.004601
551,35.0,0,247,324.5,2026-06-27T21:28:05.771817
552,32.0,0,195,256.7,2026-06-27T21:28:06.534473
553,32.0,0,232,270.9,2026-06-27T21:28:07.396003
554,35.0,0,243,272.6,2026-06-27T21:28:08.293294
555,0.0,0,19,168.8,2026-06-27T21:28:08.411864
556,44.0,0,232,241.9,2026-06-27T21:28:09.376876
557,35.0,0,241,297.3,2026-06-27T21:28:10.192432
558,18.0,0,169,298.5,2026-06-27T21:28:10.766675
559,84.0,0,324,284.2,2026-06-27T21:28:11.913868
560,36.0,0,238,233.9,2026-06-27T21:28:12.937533
561,154.0,0,354,253.8,2026-06-27T21:28:14.338494
562,0.0,0,19,182.6,2026-06-27T21:28:14.448546
563,72.0,0,292,235.0,2026-06-27T21:28:15.693995
564,1.0,0,26,170.5,2026-06-27T21:28:15.855505
565,79.0,0,335,308.9,2026-06-27T21:28:16.946072
566,33.0,0,230,318.8,2026-06-27T21:28:17.674428
567,0.0,0,19,215.7,2026-06-27T21:28:17.765517
568,56.0,0,318,325.1,2026-06-27T21:28:18.747774
569,34.0,0,210,311.4,2026-06-27T21:28:19.427127
570,24.0,0,203,314.8,2026-06-27T21:28:20.077045
571,37.0,0,220,312.7,2026-06-27T21:28:20.785672
572,80.0,0,366,338.7,2026-06-27T21:28:21.871208
573,48.0,0,326,324.3,2026-06-27T21:28:22.881558
574,19.0,0,158,209.6,2026-06-27T21:28:23.641017
575,26.0,0,190,282.1,2026-06-27T21:28:24.321527
576,1.0,0,26,208.7,2026-06-27T21:28:24.450132
577,0.0,0,19,190.9,2026-06-27T21:28:24.556640
578,7.0,0,78,280.4,2026-06-27T21:28:24.838840
579,0.0,0,19,208.3,2026-06-27T21:28:24.934067
580,18.0,0,182,291.0,2026-06-27T21:28:25.563421
581,39.0,0,257,309.8,2026-06-27T21:28:26.397004
582,26.0,0,182,289.2,2026-06-27T21:28:27.032324
583,45.0,0,227,280.0,2026-06-27T21:28:27.846897
584,64.0,0,316,333.0,2026-06-27T21:28:28.800919
585,0.0,0,19,172.7,2026-06-27T21:28:28.919047
586,0.0,0,19,207.9,2026-06-27T21:28:29.016424
587,0.0,0,19,168.8,2026-06-27T21:28:29.132951
588,0.0,0,19,154.4,2026-06-27T21:28:29.262047
589,19.0,0,176,263.7,2026-06-27T21:28:29.936734
590,25.0,0,176,303.2,2026-06-27T21:28:30.521224
591,21.0,0,170,222.6,2026-06-27T21:28:31.289050
592,0.0,0,19,144.9,2026-06-27T21:28:31.426137
593,36.0,0,206,207.6,2026-06-27T21:28:32.424656
594,50.0,0,280,287.0,2026-06-27T21:28:33.407208
595,35.0,0,277,341.1,2026-06-27T21:28:34.225375
596,0.0,0,19,216.3,2026-06-27T21:28:34.318207
597,12.0,0,132,296.8,2026-06-27T21:28:34.766019
598,7.0,0,78,258.1,2026-06-27T21:28:35.072240
599,41.0,0,239,314.7,2026-06-27T21:28:35.835657
600,64.0,0,310,286.1,2026-06-27T21:28:36.922195
601,0.0,0,19,209.9,2026-06-27T21:28:37.018725
602,44.0,0,313,285.0,2026-06-27T21:28:38.121619
603,0.0,0,19,165.5,2026-06-27T21:28:38.244782
604,0.0,0,19,175.4,2026-06-27T21:28:38.360086
605,9.0,0,99,216.1,2026-06-27T21:28:38.822263
606,28.0,0,201,272.3,2026-06-27T21:28:39.564777
607,43.0,0,243,238.5,2026-06-27T21:28:40.587454
608,85.0,0,375,322.1,2026-06-27T21:28:41.755825
609,15.0,0,150,283.6,2026-06-27T21:28:42.290791
610,18.0,0,168,280.8,2026-06-27T21:28:42.894062
611,0.0,0,19,192.8,2026-06-27T21:28:42.999588
612,41.0,0,266,362.5,2026-06-27T21:28:43.736361
613,278.0,0,326,322.1,2026-06-27T21:28:44.753494
614,13.0,0,137,339.3,2026-06-27T21:28:45.163228
615,1.0,0,26,185.9,2026-06-27T21:28:45.308124
616,24.0,0,171,220.7,2026-06-27T21:28:46.089175
617,18.0,0,169,239.8,2026-06-27T21:28:46.801983
618,53.0,0,300,311.4,2026-06-27T21:28:47.771440
619,0.0,0,19,218.2,2026-06-27T21:28:47.864505
620,22.0,0,185,215.8,2026-06-27T21:28:48.724688
621,34.0,0,267,310.9,2026-06-27T21:28:49.589976
622,54.0,0,338,287.9,2026-06-27T21:28:50.770198
623,0.0,0,19,203.8,2026-06-27T21:28:50.870410
624,0.0,0,19,227.8,2026-06-27T21:28:50.957815
625,0.0,0,19,235.3,2026-06-27T21:28:51.042550
626,0.0,0,19,200.3,2026-06-27T21:28:51.140390
627,10.0,0,111,306.6,2026-06-27T21:28:51.506793
628,71.0,0,271,319.9,2026-06-27T21:28:52.358933
629,9.0,0,108,361.1,2026-06-27T21:28:52.663494
630,27.0,0,163,376.1,2026-06-27T21:28:53.100886
631,20.0,0,168,362.5,2026-06-27T21:28:53.567364
632,15.0,0,140,332.0,2026-06-27T21:28:53.992564
633,35.0,0,202,354.5,2026-06-27T21:28:54.565963
634,0.0,0,19,242.3,2026-06-27T21:28:54.647363
635,37.0,0,265,364.5,2026-06-27T21:28:55.377864
636,58.0,0,266,275.8,2026-06-27T21:28:56.347931
637,37.0,0,195,352.6,2026-06-27T21:28:56.905420
638,18.0,0,168,376.3,2026-06-27T21:28:57.357282
639,7.0,0,78,332.5,2026-06-27T21:28:57.594885
640,53.0,0,310,391.6,2026-06-27T21:28:58.390004
641,62.0,0,311,373.6,2026-06-27T21:28:59.227399
642,0.0,0,19,256.6,2026-06-27T21:28:59.307453
643,52.0,0,239,361.3,2026-06-27T21:28:59.972916
644,16.0,0,156,351.9,2026-06-27T21:29:00.419185
645,13.0,0,139,271.9,2026-06-27T21:29:00.934308
646,17.0,0,165,340.2,2026-06-27T21:29:01.424368
647,42.0,0,259,328.0,2026-06-27T21:29:02.219854
648,0.0,0,19,247.7,2026-06-27T21:29:02.299559
649,85.0,0,378,301.8,2026-06-27T21:29:03.556156
650,0.0,0,19,179.8,2026-06-27T21:29:03.670328
651,0.0,0,19,198.3,2026-06-27T21:29:03.769154
652,40.0,0,288,413.4,2026-06-27T21:29:04.469786
653,6.0,0,69,314.3,2026-06-27T21:29:04.694416
654,15.0,0,128,321.1,2026-06-27T21:29:05.096034
655,36.0,0,219,312.6,2026-06-27T21:29:05.801119
656,36.0,0,222,379.5,2026-06-27T21:29:06.389573
657,45.0,0,275,355.8,2026-06-27T21:29:07.166383
658,44.0,0,291,369.1,2026-06-27T21:29:07.959727
659,70.0,0,310,304.7,2026-06-27T21:29:08.983262
660,49.0,0,293,366.1,2026-06-27T21:29:09.788632
661,0.0,0,19,248.3,2026-06-27T21:29:09.870151
662,36.0,0,225,331.8,2026-06-27T21:29:10.553201
663,17.0,0,130,205.7,2026-06-27T21:29:11.189070
664,13.0,0,138,354.5,2026-06-27T21:29:11.581353
665,37.0,0,267,341.5,2026-06-27T21:29:12.367243
666,36.0,0,237,293.1,2026-06-27T21:29:13.178953
667,23.0,0,185,317.4,2026-06-27T21:29:13.766892
668,46.0,0,249,377.6,2026-06-27T21:29:14.431330
669,19.0,0,175,367.6,2026-06-27T21:29:14.911382
670,0.0,0,19,231.7,2026-06-27T21:29:14.998385
671,40.0,0,237,308.1,2026-06-27T21:29:15.773496
672,55.0,0,305,327.6,2026-06-27T21:29:16.711414
673,27.0,0,189,376.7,2026-06-27T21:29:17.218130
674,6.0,0,72,376.6,2026-06-27T21:29:17.413327
675,10.0,0,115,323.1,2026-06-27T21:29:17.773280
676,59.0,0,334,330.6,2026-06-27T21:29:18.786581
677,70.0,0,369,381.4,2026-06-27T21:29:19.759665
678,39.0,0,220,351.2,2026-06-27T21:29:20.392156
679,31.0,0,210,335.2,2026-06-27T21:29:21.022562
680,14.0,0,145,308.2,2026-06-27T21:29:21.496101
681,55.0,0,258,359.1,2026-06-27T21:29:22.218478
682,0.0,0,19,243.6,2026-06-27T21:29:22.300483
683,0.0,0,19,196.9,2026-06-27T21:29:22.400988
684,57.0,0,279,339.6,2026-06-27T21:29:23.225552
685,48.0,0,276,355.4,2026-06-27T21:29:24.010170
686,0.0,0,19,177.6,2026-06-27T21:29:24.123639
687,9.0,0,94,283.5,2026-06-27T21:29:24.461167
688,9.0,0,93,284.8,2026-06-27T21:29:24.793697
689,30.0,0,203,291.0,2026-06-27T21:29:25.495277
690,31.0,0,190,253.3,2026-06-27T21:29:26.249348
691,20.0,0,163,382.0,2026-06-27T21:29:26.680029
692,34.0,0,223,369.2,2026-06-27T21:29:27.288090
693,0.0,0,19,267.6,2026-06-27T21:29:27.365103
694,58.0,0,267,369.0,2026-06-27T21:29:28.091617
695,37.0,0,202,344.2,2026-06-27T21:29:28.683482
696,31.0,0,237,351.9,2026-06-27T21:29:29.361935
697,0.0,0,19,269.5,2026-06-27T21:29:29.436443
698,26.0,0,200,371.7,2026-06-27T21:29:29.978525
699,20.0,0,164,347.2,2026-06-27T21:29:30.454922
700,10.0,0,110,240.6,2026-06-27T21:29:30.918021
701,23.0,0,189,324.8,2026-06-27T21:29:31.503994
702,20.0,0,126,366.9,2026-06-27T21:29:31.851572
703,14.0,0,145,309.2,2026-06-27T21:29:32.323570
704,17.0,0,175,324.7,2026-06-27T21:29:32.866465
705,16.0,0,123,275.5,2026-06-27T21:29:33.317979
706,17.0,0,163,270.0,2026-06-27T21:29:33.925343
707,0.0,0,19,226.2,2026-06-27T21:29:34.012348
708,28.0,0,206,356.0,2026-06-27T21:29:34.595006
709,91.0,0,365,360.1,2026-06-27T21:29:35.611477
710,27.0,0,206,359.7,2026-06-27T21:29:36.191711
711,17.0,0,162,401.0,2026-06-27T21:29:36.599749
712,24.0,0,147,356.6,2026-06-27T21:29:37.015024
713,22.0,0,210,348.1,2026-06-27T21:29:37.622467
714,0.0,0,19,215.9,2026-06-27T21:29:37.716470
715,294.0,0,316,288.6,2026-06-27T21:29:38.815875
716,43.0,0,296,307.0,2026-06-27T21:29:39.787808
717,20.0,0,182,320.5,2026-06-27T21:29:40.360653
718,26.0,0,204,309.6,2026-06-27T21:29:41.025527
719,19.0,0,154,273.1,2026-06-27T21:29:41.597520
720,0.0,0,19,281.4,2026-06-27T21:29:41.669032
721,11.0,0,128,395.8,2026-06-27T21:29:41.996450
722,12.0,0,132,392.6,2026-06-27T21:29:42.336676
723,0.0,0,19,201.0,2026-06-27T21:29:42.437187
724,30.0,0,223,401.1,2026-06-27T21:29:42.997211
725,113.0,0,381,402.8,2026-06-27T21:29:43.947000
726,14.0,0,125,362.0,2026-06-27T21:29:44.297343
727,33.0,0,242,380.7,2026-06-27T21:29:44.936960
728,48.0,0,310,354.0,2026-06-27T21:29:45.815568
729,8.0,0,93,229.1,2026-06-27T21:29:46.230160
730,45.0,0,279,342.1,2026-06-27T21:29:47.048697
731,17.0,0,146,369.2,2026-06-27T21:29:47.452125
732,26.0,0,178,378.4,2026-06-27T21:29:47.926489
733,42.0,0,239,290.9,2026-06-27T21:29:48.752121
734,54.0,0,332,405.2,2026-06-27T21:29:49.575568
735,27.0,0,167,407.5,2026-06-27T21:29:49.990422
736,0.0,0,19,213.0,2026-06-27T21:29:50.085639
737,11.0,0,127,393.6,2026-06-27T21:29:50.413296
738,82.0,0,358,376.7,2026-06-27T21:29:51.368717
739,10.0,0,80,337.5,2026-06-27T21:29:51.613748
740,0.0,0,19,265.7,2026-06-27T21:29:51.688255
741,23.0,0,183,375.1,2026-06-27T21:29:52.179093
742,59.0,0,249,389.7,2026-06-27T21:29:52.823099
743,29.0,0,181,340.2,2026-06-27T21:29:53.358703
744,41.0,0,229,354.0,2026-06-27T21:29:54.009083
745,47.0,0,295,313.5,2026-06-27T21:29:54.955118
746,30.0,0,204,238.7,2026-06-27T21:29:55.815691
747,0.0,0,19,251.6,2026-06-27T21:29:55.895201
748,30.0,0,214,374.4,2026-06-27T21:29:56.470976
749,24.0,0,177,362.4,2026-06-27T21:29:56.963452
750,13.0,0,139,402.3,2026-06-27T21:29:57.311957
751,76.0,0,377,351.9,2026-06-27T21:29:58.386220
752,53.0,0,329,338.1,2026-06-27T21:29:59.365330
753,50.0,0,272,378.4,2026-06-27T21:30:00.092583
754,41.0,0,279,282.2,2026-06-27T21:30:01.086099
755,0.0,0,19,225.7,2026-06-27T21:30:01.179272
756,29.0,0,180,287.0,2026-06-27T21:30:01.809412
757,12.0,0,132,349.1,2026-06-27T21:30:02.191507
758,23.0,0,201,255.5,2026-06-27T21:30:02.982299
759,12.0,0,133,311.0,2026-06-27T21:30:03.413915
760,39.0,0,265,357.8,2026-06-27T21:30:04.157548
761,0.0,0,19,269.4,2026-06-27T21:30:04.234046
762,55.0,0,243,357.1,2026-06-27T21:30:04.917447
763,34.0,0,203,345.9,2026-06-27T21:30:05.509272
764,0.0,0,19,231.8,2026-06-27T21:30:05.598253
765,41.0,0,252,397.4,2026-06-27T21:30:06.235316
766,0.0,0,19,245.7,2026-06-27T21:30:06.316645
767,36.0,0,238,364.5,2026-06-27T21:30:06.973158
768,0.0,0,19,213.4,2026-06-27T21:30:07.068175
769,30.0,0,208,380.0,2026-06-27T21:30:07.619516
770,19.0,0,128,349.6,2026-06-27T21:30:07.989610
771,32.0,0,254,269.7,2026-06-27T21:30:08.935814
772,0.0,0,19,186.8,2026-06-27T21:30:09.040519
773,20.0,0,168,276.2,2026-06-27T21:30:09.652727
774,76.0,0,345,265.4,2026-06-27T21:30:10.956661
775,28.0,0,187,427.3,2026-06-27T21:30:11.400326
776,40.0,0,240,413.6,2026-06-27T21:30:11.986613
777,38.0,0,203,369.7,2026-06-27T21:30:12.539172
778,0.0,0,19,228.9,2026-06-27T21:30:12.629176
779,49.0,0,254,369.5,2026-06-27T21:30:13.319562
780,7.0,0,78,315.5,2026-06-27T21:30:13.570774
781,32.0,0,256,400.9,2026-06-27T21:30:14.213278
782,0.0,0,19,255.3,2026-06-27T21:30:14.291955
783,7.0,0,77,310.2,2026-06-27T21:30:14.543169
784,16.0,0,139,333.3,2026-06-27T21:30:14.966178
785,0.0,0,19,239.1,2026-06-27T21:30:15.051635
786,45.0,0,263,312.2,2026-06-27T21:30:15.898165
787,42.0,0,240,333.1,2026-06-27T21:30:16.626701
788,0.0,0,19,194.9,2026-06-27T21:30:16.730183
789,25.0,0,214,312.2,2026-06-27T21:30:17.421703
790,26.0,0,187,234.7,2026-06-27T21:30:18.224631
791,27.0,0,183,352.6,2026-06-27T21:30:18.749691
792,0.0,0,19,276.5,2026-06-27T21:30:18.824095
793,360.0,0,358,379.3,2026-06-27T21:30:19.771845
794,25.0,0,174,371.9,2026-06-27T21:30:20.244749
795,94.0,0,376,371.1,2026-06-27T21:30:21.263909
796,38.0,0,228,349.8,2026-06-27T21:30:21.922668
797,31.0,0,226,373.8,2026-06-27T21:30:22.531250
798,0.0,0,19,205.4,2026-06-27T21:30:22.627755
799,13.0,0,140,305.2,2026-06-27T21:30:23.092417
800,0.0,0,19,224.9,2026-06-27T21:30:23.181926
801,14.0,0,146,314.7,2026-06-27T21:30:23.649792
802,41.0,0,228,317.5,2026-06-27T21:30:24.371000
803,46.0,0,265,287.5,2026-06-27T21:30:25.297885
804,11.0,0,111,276.9,2026-06-27T21:30:25.702690
805,61.0,0,322,359.6,2026-06-27T21:30:26.602098
806,26.0,0,179,321.3,2026-06-27T21:30:27.164250
807,10.0,0,111,332.4,2026-06-27T21:30:27.502169
808,60.0,0,260,358.0,2026-06-27T21:30:28.234523
809,14.0,0,145,365.0,2026-06-27T21:30:28.634774
810,7.0,0,74,306.3,2026-06-27T21:30:28.880340
811,43.0,0,286,281.9,2026-06-27T21:30:29.900891
812,21.0,0,147,326.4,2026-06-27T21:30:30.357292
813,18.0,0,143,318.6,2026-06-27T21:30:30.809157
814,14.0,0,147,329.1,2026-06-27T21:30:31.262778
815,15.0,0,148,345.6,2026-06-27T21:30:31.695052
816,0.0,0,19,251.2,2026-06-27T21:30:31.774674
817,34.0,0,244,288.1,2026-06-27T21:30:32.625737
818,17.0,0,147,278.1,2026-06-27T21:30:33.158398
819,0.0,0,19,226.2,2026-06-27T21:30:33.245403
820,29.0,0,263,381.1,2026-06-27T21:30:33.939002
821,21.0,0,186,361.8,2026-06-27T21:30:34.458086
822,68.0,0,392,370.5,2026-06-27T21:30:35.520251
823,14.0,0,145,396.1,2026-06-27T21:30:35.892300
824,0.0,0,19,258.5,2026-06-27T21:30:35.969812
825,54.0,0,302,370.0,2026-06-27T21:30:36.788930
826,117.0,0,387,366.7,2026-06-27T21:30:37.849279
827,0.0,0,19,226.2,2026-06-27T21:30:37.938287
828,24.0,0,193,368.3,2026-06-27T21:30:38.466374
829,18.0,0,182,399.1,2026-06-27T21:30:38.926420
830,28.0,0,248,300.0,2026-06-27T21:30:39.756055
831,0.0,0,19,240.5,2026-06-27T21:30:39.839059
832,47.0,0,280,416.3,2026-06-27T21:30:40.515643
833,10.0,0,74,341.0,2026-06-27T21:30:40.738672
834,71.0,0,343,390.8,2026-06-27T21:30:41.619285
835,0.0,0,19,258.5,2026-06-27T21:30:41.697797
836,76.0,0,333,417.2,2026-06-27T21:30:42.500892
837,14.0,0,145,390.8,2026-06-27T21:30:42.876943
838,0.0,0,19,273.3,2026-06-27T21:30:42.950454
839,27.0,0,245,415.6,2026-06-27T21:30:43.543015
840,210.0,0,357,430.8,2026-06-27T21:30:44.374622
841,25.0,0,181,401.3,2026-06-27T21:30:44.830666
842,0.0,0,19,258.5,2026-06-27T21:30:44.908178
843,14.0,0,156,397.9,2026-06-27T21:30:45.304225
844,53.0,0,282,305.0,2026-06-27T21:30:46.232837
845,24.0,0,185,433.7,2026-06-27T21:30:46.665393
846,24.0,0,166,381.5,2026-06-27T21:30:47.104461
847,91.0,0,398,403.6,2026-06-27T21:30:48.094586
848,0.0,0,19,273.3,2026-06-27T21:30:48.170102
849,49.0,0,243,389.6,2026-06-27T21:30:48.796824
850,52.0,0,299,421.4,2026-06-27T21:30:49.509409
851,36.0,0,245,363.7,2026-06-27T21:30:50.189032
852,43.0,0,265,420.6,2026-06-27T21:30:50.823108
853,80.0,0,322,379.9,2026-06-27T21:30:51.677761
854,25.0,0,172,268.7,2026-06-27T21:30:52.323875
855,53.0,0,254,350.3,2026-06-27T21:30:53.051997
856,18.0,0,165,379.5,2026-06-27T21:30:53.490774
857,0.0,0,19,255.0,2026-06-27T21:30:53.569292
858,14.0,0,138,355.6,2026-06-27T21:30:53.961364
859,21.0,0,146,356.9,2026-06-27T21:30:54.374426
860,13.0,0,135,359.9,2026-06-27T21:30:54.753496
861,0.0,0,19,267.6,2026-06-27T21:30:54.828490
862,46.0,0,290,386.6,2026-06-27T21:30:55.582593
863,1.0,0,26,246.4,2026-06-27T21:30:55.694113
864,49.0,0,253,367.4,2026-06-27T21:30:56.387712
865,23.0,0,212,364.8,2026-06-27T21:30:56.972804
866,67.0,0,324,371.1,2026-06-27T21:30:57.850925
867,45.0,0,313,307.1,2026-06-27T21:30:58.875596
868,19.0,0,175,340.1,2026-06-27T21:30:59.395179
869,0.0,0,19,294.5,2026-06-27T21:30:59.463694
870,37.0,0,253,389.8,2026-06-27T21:31:00.116777
871,33.0,0,225,385.5,2026-06-27T21:31:00.704409
872,0.0,0,19,236.0,2026-06-27T21:31:00.787929
873,35.0,0,220,361.5,2026-06-27T21:31:01.400512
874,144.0,0,353,375.3,2026-06-27T21:31:02.344097
875,0.0,0,19,219.6,2026-06-27T21:31:02.435603
876,17.0,0,170,362.8,2026-06-27T21:31:02.907165
877,87.0,0,350,392.1,2026-06-27T21:31:03.803783
878,33.0,0,226,365.2,2026-06-27T21:31:04.428701
879,15.0,0,146,346.8,2026-06-27T21:31:04.853663
880,44.0,0,298,297.4,2026-06-27T21:31:05.859885
881,27.0,0,206,413.6,2026-06-27T21:31:06.363002
882,54.0,0,305,411.3,2026-06-27T21:31:07.108502
883,336.0,0,340,404.0,2026-06-27T21:31:07.955343
884,13.0,0,139,351.9,2026-06-27T21:31:08.356888
885,0.0,0,19,217.4,2026-06-27T21:31:08.447274
886,53.0,0,288,404.6,2026-06-27T21:31:09.164116
887,0.0,0,19,290.3,2026-06-27T21:31:09.234565
888,9.0,0,103,305.3,2026-06-27T21:31:09.574984
889,0.0,0,19,263.9,2026-06-27T21:31:09.649987
890,0.0,0,19,233.6,2026-06-27T21:31:09.734326
891,30.0,0,186,376.1,2026-06-27T21:31:10.232904
892,31.0,0,199,363.1,2026-06-27T21:31:10.784994
893,31.0,0,201,367.1,2026-06-27T21:31:11.336474
894,70.0,0,315,307.9,2026-06-27T21:31:12.363819
895,0.0,0,19,267.6,2026-06-27T21:31:12.440820
896,39.0,0,219,373.0,2026-06-27T21:31:13.033921
897,41.0,0,233,381.3,2026-06-27T21:31:13.648047
898,0.0,0,19,255.0,2026-06-27T21:31:13.726555
899,38.0,0,266,361.9,2026-06-27T21:31:14.466477
900,23.0,0,198,366.8,2026-06-27T21:31:15.010303
901,39.0,0,254,370.6,2026-06-27T21:31:15.699626
902,25.0,0,193,330.5,2026-06-27T21:31:16.288594
903,28.0,0,179,322.5,2026-06-27T21:31:16.847607
904,0.0,0,19,227.2,2026-06-27T21:31:16.935240
905,19.0,0,175,325.5,2026-06-27T21:31:17.477443
906,0.0,0,19,270.5,2026-06-27T21:31:17.551692
907,0.0,0,19,256.0,2026-06-27T21:31:17.629912
908,23.0,0,157,376.7,2026-06-27T21:31:18.049639
909,25.0,0,213,312.8,2026-06-27T21:31:18.733600
910,58.0,0,338,418.3,2026-06-27T21:31:19.545207
911,0.0,0,19,263.4,2026-06-27T21:31:19.622335
912,0.0,0,19,189.0,2026-06-27T21:31:19.726846
913,35.0,0,232,310.3,2026-06-27T21:31:20.479628
914,17.0,0,163,327.8,2026-06-27T21:31:20.979858
915,29.0,0,211,313.2,2026-06-27T21:31:21.659499
916,61.0,0,303,332.9,2026-06-27T21:31:22.575799
917,21.0,0,196,361.3,2026-06-27T21:31:23.123245
918,11.0,0,114,347.5,2026-06-27T21:31:23.454308
919,0.0,0,19,215.8,2026-06-27T21:31:23.546348
920,69.0,0,305,324.2,2026-06-27T21:31:24.490078
921,15.0,0,118,253.9,2026-06-27T21:31:24.959767
922,38.0,0,272,253.9,2026-06-27T21:31:26.035211
923,43.0,0,280,374.2,2026-06-27T21:31:26.790820
924,35.0,0,221,370.6,2026-06-27T21:31:27.394224
925,43.0,0,234,364.1,2026-06-27T21:31:28.040942
926,0.0,0,19,238.4,2026-06-27T21:31:28.124624
927,16.0,0,136,322.0,2026-06-27T21:31:28.549922
928,66.0,0,283,379.0,2026-06-27T21:31:29.302547
929,0.0,0,19,214.6,2026-06-27T21:31:29.397077
