episode,real_score,is_funnel,frame_count,agent_fps,timestamp
465,32.0,0,222,413.3,2026-06-26T12:49:44.728730
466,32.0,0,230,414.0,2026-06-26T12:49:45.289223
467,40.0,0,281,405.5,2026-06-26T12:49:45.985256
468,47.0,0,250,387.9,2026-06-26T12:49:46.634713
469,49.0,0,248,388.9,2026-06-26T12:49:47.276490
470,102.0,0,318,386.0,2026-06-26T12:49:48.104219
471,63.0,0,280,242.6,2026-06-26T12:49:49.264553
472,56.0,0,343,417.7,2026-06-26T12:49:50.090659
473,78.0,0,296,419.4,2026-06-26T12:49:50.801424
474,58.0,0,279,406.9,2026-06-26T12:49:51.492077
475,31.0,0,204,411.0,2026-06-26T12:49:51.993379
476,40.0,0,261,411.2,2026-06-26T12:49:52.632177
477,76.0,0,323,406.7,2026-06-26T12:49:53.431398
478,27.0,0,197,385.4,2026-06-26T12:49:53.948105
479,24.0,0,180,394.2,2026-06-26T12:49:54.407680
480,105.0,0,403,280.9,2026-06-26T12:49:55.846518
481,39.0,0,226,421.0,2026-06-26T12:49:56.388316
482,67.0,0,338,429.1,2026-06-26T12:49:57.180070
483,37.0,0,232,412.7,2026-06-26T12:49:57.747168
484,64.0,0,326,411.7,2026-06-26T12:49:58.541994
485,44.0,0,288,391.2,2026-06-26T12:49:59.283156
486,36.0,0,255,387.4,2026-06-26T12:49:59.946378
487,53.0,0,329,391.4,2026-06-26T12:50:00.791890
488,77.0,0,351,314.2,2026-06-26T12:50:01.913972
489,70.0,0,313,352.4,2026-06-26T12:50:02.807203
490,39.0,0,268,396.9,2026-06-26T12:50:03.488447
491,48.0,0,290,407.5,2026-06-26T12:50:04.205161
492,44.0,0,271,396.7,2026-06-26T12:50:04.893371
493,29.0,0,189,392.0,2026-06-26T12:50:05.380541
494,39.0,0,252,406.6,2026-06-26T12:50:06.003274
495,84.0,0,314,402.2,2026-06-26T12:50:06.786986
496,42.0,0,224,359.9,2026-06-26T12:50:07.414339
497,288.0,0,385,278.7,2026-06-26T12:50:08.798778
498,46.0,0,248,405.1,2026-06-26T12:50:09.415934
499,32.0,0,211,417.3,2026-06-26T12:50:09.925561
500,83.0,0,311,429.3,2026-06-26T12:50:10.653491
501,30.0,0,225,385.7,2026-06-26T12:50:11.242903
502,20.0,0,163,393.3,2026-06-26T12:50:11.660368
503,17.0,0,137,394.0,2026-06-26T12:50:12.012044
504,38.0,0,240,412.8,2026-06-26T12:50:12.596381
505,23.0,0,180,400.4,2026-06-26T12:50:13.049901
506,51.0,0,308,404.6,2026-06-26T12:50:13.816119
507,48.0,0,306,326.4,2026-06-26T12:50:14.758570
508,58.0,0,257,271.9,2026-06-26T12:50:15.708880
509,47.0,0,265,415.2,2026-06-26T12:50:16.351166
510,51.0,0,334,418.9,2026-06-26T12:50:17.153426
511,29.0,0,219,406.1,2026-06-26T12:50:17.697735
512,40.0,0,208,407.2,2026-06-26T12:50:18.211480
513,74.0,0,362,405.8,2026-06-26T12:50:19.106454
514,42.0,0,237,395.1,2026-06-26T12:50:19.711233
515,33.0,0,237,395.4,2026-06-26T12:50:20.314582
516,33.0,0,238,333.5,2026-06-26T12:50:21.033220
517,83.0,0,394,318.7,2026-06-26T12:50:22.273859
518,57.0,0,272,406.0,2026-06-26T12:50:22.948865
519,27.0,0,198,399.3,2026-06-26T12:50:23.450750
520,62.0,0,281,413.5,2026-06-26T12:50:24.134250
521,52.0,0,272,404.3,2026-06-26T12:50:24.811512
522,31.0,0,230,402.6,2026-06-26T12:50:25.387810
523,32.0,0,240,393.2,2026-06-26T12:50:26.002168
524,30.0,0,207,336.7,2026-06-26T12:50:26.620924
525,21.0,0,155,334.0,2026-06-26T12:50:27.089051
526,51.0,0,263,339.8,2026-06-26T12:50:27.866118
527,50.0,0,298,279.9,2026-06-26T12:50:28.934799
528,41.0,0,298,414.0,2026-06-26T12:50:29.662247
529,33.0,0,217,403.1,2026-06-26T12:50:30.205627
530,84.0,0,312,406.9,2026-06-26T12:50:30.975340
531,338.0,0,276,406.0,2026-06-26T12:50:31.661203
532,305.0,0,380,413.1,2026-06-26T12:50:32.585977
533,57.0,0,295,401.5,2026-06-26T12:50:33.326794
534,45.0,0,227,349.7,2026-06-26T12:50:33.980927
535,35.0,0,237,264.7,2026-06-26T12:50:34.879428
536,55.0,0,277,353.3,2026-06-26T12:50:35.667570
537,78.0,0,360,429.6,2026-06-26T12:50:36.510650
538,62.0,0,388,412.6,2026-06-26T12:50:37.456067
539,28.0,0,203,400.3,2026-06-26T12:50:37.968152
540,39.0,0,249,403.0,2026-06-26T12:50:38.589985
541,39.0,0,276,392.1,2026-06-26T12:50:39.296956
542,51.0,0,317,390.0,2026-06-26T12:50:40.114678
543,76.0,0,330,337.3,2026-06-26T12:50:41.098625
544,54.0,0,295,292.3,2026-06-26T12:50:42.112791
545,54.0,0,269,422.2,2026-06-26T12:50:42.755060
546,69.0,0,294,411.6,2026-06-26T12:50:43.474325
547,21.0,0,185,402.1,2026-06-26T12:50:43.939353
548,18.0,0,163,380.5,2026-06-26T12:50:44.371780
549,69.0,0,351,395.6,2026-06-26T12:50:45.261981
550,58.0,0,321,397.4,2026-06-26T12:50:46.074639
551,25.0,0,188,383.8,2026-06-26T12:50:46.568523
552,64.0,0,330,339.1,2026-06-26T12:50:47.544605
553,70.0,0,299,283.6,2026-06-26T12:50:48.604035
554,108.0,0,381,424.3,2026-06-26T12:50:49.506959
555,28.0,0,239,420.8,2026-06-26T12:50:50.079985
556,24.0,0,233,407.2,2026-06-26T12:50:50.656126
557,73.0,0,340,408.6,2026-06-26T12:50:51.492211
558,55.0,0,304,406.0,2026-06-26T12:50:52.247033
559,38.0,0,218,396.2,2026-06-26T12:50:52.802225
560,32.0,0,217,408.7,2026-06-26T12:50:53.337128
561,374.0,0,407,299.8,2026-06-26T12:50:54.697890
562,53.0,0,290,384.2,2026-06-26T12:50:55.457080
563,76.0,0,313,422.2,2026-06-26T12:50:56.203439
564,36.0,0,237,304.5,2026-06-26T12:50:56.986723
565,20.0,0,195,188.1,2026-06-26T12:50:58.030369
566,56.0,0,309,194.7,2026-06-26T12:50:59.625133
567,32.0,0,254,170.6,2026-06-26T12:51:01.123380
568,69.0,0,365,179.7,2026-06-26T12:51:03.160008
569,33.0,0,225,196.3,2026-06-26T12:51:04.316505
570,37.0,0,249,192.8,2026-06-26T12:51:05.616806
571,45.0,0,269,211.5,2026-06-26T12:51:06.895488
572,50.0,0,264,204.5,2026-06-26T12:51:08.195517
573,259.0,0,285,180.5,2026-06-26T12:51:09.783414
574,27.0,0,222,181.1,2026-06-26T12:51:11.018216
575,30.0,0,224,166.6,2026-06-26T12:51:12.368910
576,50.0,0,273,188.6,2026-06-26T12:51:13.823412
577,27.0,0,248,175.6,2026-06-26T12:51:15.243456
578,57.0,0,320,176.8,2026-06-26T12:51:17.060066
579,34.0,0,263,215.5,2026-06-26T12:51:18.289760
580,78.0,0,303,215.4,2026-06-26T12:51:19.704462
581,40.0,0,221,208.6,2026-06-26T12:51:20.773584
582,70.0,0,283,196.2,2026-06-26T12:51:22.223248
583,30.0,0,229,180.6,2026-06-26T12:51:23.500139
584,37.0,0,258,159.8,2026-06-26T12:51:25.122128
585,29.0,0,241,179.2,2026-06-26T12:51:26.473178
586,77.0,0,340,171.2,2026-06-26T12:51:28.464990
587,43.0,0,250,215.8,2026-06-26T12:51:29.632887
588,324.0,0,502,218.5,2026-06-26T12:51:31.937164
589,28.0,0,204,200.3,2026-06-26T12:51:32.965538
590,37.0,0,249,175.2,2026-06-26T12:51:34.393900
591,38.0,0,269,175.9,2026-06-26T12:51:35.929498
592,59.0,0,281,189.0,2026-06-26T12:51:37.425241
593,50.0,0,292,222.4,2026-06-26T12:51:38.747359
594,37.0,0,263,193.9,2026-06-26T12:51:40.114020
595,60.0,0,308,223.0,2026-06-26T12:51:41.504392
596,11.0,0,117,211.0,2026-06-26T12:51:42.068922
597,62.0,0,309,202.5,2026-06-26T12:51:43.601362
598,18.0,0,147,177.5,2026-06-26T12:51:44.440510
599,90.0,0,360,165.3,2026-06-26T12:51:46.625933
600,41.0,0,236,219.8,2026-06-26T12:51:47.708649
601,32.0,0,211,217.6,2026-06-26T12:51:48.685203
602,40.0,0,246,211.6,2026-06-26T12:51:49.853677
603,43.0,0,228,172.0,2026-06-26T12:51:51.187138
604,25.0,0,196,205.9,2026-06-26T12:51:52.146098
605,77.0,0,350,223.9,2026-06-26T12:51:53.716045
606,63.0,0,287,214.5,2026-06-26T12:51:55.063308
607,63.0,0,333,191.3,2026-06-26T12:51:56.814475
608,57.0,0,307,196.3,2026-06-26T12:51:58.388079
609,23.0,0,217,200.4,2026-06-26T12:51:59.481237
610,253.0,0,372,214.0,2026-06-26T12:52:01.225732
611,32.0,0,241,172.9,2026-06-26T12:52:02.629682
612,36.0,0,218,211.9,2026-06-26T12:52:03.665475
613,74.0,0,365,208.6,2026-06-26T12:52:05.422115
614,104.0,0,350,333.0,2026-06-26T12:52:06.482764
615,23.0,0,161,359.7,2026-06-26T12:52:06.935352
616,17.0,0,170,342.6,2026-06-26T12:52:07.435588
617,52.0,0,296,331.3,2026-06-26T12:52:08.333167
618,21.0,0,204,344.1,2026-06-26T12:52:08.934078
619,70.0,0,333,354.4,2026-06-26T12:52:09.877701
620,31.0,0,238,254.2,2026-06-26T12:52:10.819848
621,93.0,0,373,423.3,2026-06-26T12:52:11.705036
622,40.0,0,260,413.6,2026-06-26T12:52:12.339697
623,37.0,0,266,407.0,2026-06-26T12:52:12.998279
624,37.0,0,215,403.7,2026-06-26T12:52:13.536865
625,61.0,0,274,403.8,2026-06-26T12:52:14.219445
626,52.0,0,228,395.6,2026-06-26T12:52:14.800765
627,48.0,0,262,393.8,2026-06-26T12:52:15.470069
628,29.0,0,186,381.5,2026-06-26T12:52:15.962640
629,27.0,0,197,266.6,2026-06-26T12:52:16.705652
630,47.0,0,275,184.8,2026-06-26T12:52:18.201564
631,49.0,0,309,204.5,2026-06-26T12:52:19.721413
632,30.0,0,225,196.9,2026-06-26T12:52:20.872885
633,67.0,0,321,175.3,2026-06-26T12:52:22.709762
634,63.0,0,285,175.1,2026-06-26T12:52:24.347191
635,29.0,0,205,175.5,2026-06-26T12:52:25.524155
636,50.0,0,325,178.3,2026-06-26T12:52:27.354349
637,86.0,0,357,175.8,2026-06-26T12:52:29.394573
638,39.0,0,296,215.8,2026-06-26T12:52:30.776484
639,51.0,0,269,223.0,2026-06-26T12:52:31.991869
640,59.0,0,300,368.1,2026-06-26T12:52:32.811441
641,95.0,0,327,336.3,2026-06-26T12:52:33.788762
642,37.0,0,207,381.5,2026-06-26T12:52:34.337831
643,65.0,0,369,397.4,2026-06-26T12:52:35.270445
644,62.0,0,280,347.9,2026-06-26T12:52:36.081289
645,65.0,0,330,308.5,2026-06-26T12:52:37.155921
646,47.0,0,257,402.4,2026-06-26T12:52:37.799524
647,60.0,0,264,402.1,2026-06-26T12:52:38.460102
648,40.0,0,281,395.1,2026-06-26T12:52:39.176312
649,42.0,0,284,382.6,2026-06-26T12:52:39.923644
650,13.0,0,138,392.6,2026-06-26T12:52:40.281182
651,50.0,0,333,397.8,2026-06-26T12:52:41.123206
652,51.0,0,266,356.5,2026-06-26T12:52:41.874447
653,47.0,0,284,335.5,2026-06-26T12:52:42.727061
654,16.0,0,152,239.1,2026-06-26T12:52:43.367874
655,44.0,0,244,382.7,2026-06-26T12:52:44.009467
656,63.0,0,283,409.2,2026-06-26T12:52:44.705063
657,24.0,0,180,412.8,2026-06-26T12:52:45.146108
658,52.0,0,287,412.6,2026-06-26T12:52:45.844691
659,29.0,0,183,380.0,2026-06-26T12:52:46.331259
660,34.0,0,225,389.9,2026-06-26T12:52:46.912339
661,30.0,0,202,376.2,2026-06-26T12:52:47.453221
662,13.0,0,141,378.0,2026-06-26T12:52:47.830281
663,58.0,0,264,327.5,2026-06-26T12:52:48.640390
664,58.0,0,341,295.7,2026-06-26T12:52:49.798550
665,34.0,0,256,374.2,2026-06-26T12:52:50.488632
666,290.0,0,390,405.6,2026-06-26T12:52:51.454271
667,64.0,0,319,395.4,2026-06-26T12:52:52.266087
668,33.0,0,230,401.3,2026-06-26T12:52:52.844174
669,43.0,0,242,378.1,2026-06-26T12:52:53.488255
670,33.0,0,204,386.7,2026-06-26T12:52:54.019837
671,316.0,0,427,355.3,2026-06-26T12:52:55.224531
672,31.0,0,223,328.5,2026-06-26T12:52:55.908357
673,43.0,0,237,276.7,2026-06-26T12:52:56.768926
674,37.0,0,264,414.1,2026-06-26T12:52:57.410511
675,43.0,0,267,406.3,2026-06-26T12:52:58.072585
676,39.0,0,260,387.1,2026-06-26T12:52:58.749177
677,15.0,0,140,362.4,2026-06-26T12:52:59.140531
678,65.0,0,274,319.2,2026-06-26T12:53:00.001903
679,84.0,0,378,366.9,2026-06-26T12:53:01.038063
680,49.0,0,260,335.9,2026-06-26T12:53:01.818163
681,37.0,0,261,339.7,2026-06-26T12:53:02.591495
682,53.0,0,300,300.8,2026-06-26T12:53:03.593680
683,39.0,0,223,397.4,2026-06-26T12:53:04.159760
684,28.0,0,220,244.1,2026-06-26T12:53:05.065165
685,70.0,0,293,315.9,2026-06-26T12:53:05.999641
686,63.0,0,338,403.8,2026-06-26T12:53:06.841259
687,35.0,0,256,394.4,2026-06-26T12:53:07.496410
688,32.0,0,220,371.6,2026-06-26T12:53:08.091504
689,28.0,0,213,341.4,2026-06-26T12:53:08.718495
690,119.0,0,359,329.3,2026-06-26T12:53:09.812650
691,54.0,0,294,334.5,2026-06-26T12:53:10.696630
692,110.0,0,323,416.8,2026-06-26T12:53:11.476571
693,51.0,0,270,413.1,2026-06-26T12:53:12.135183
694,29.0,0,232,392.0,2026-06-26T12:53:12.731956
695,41.0,0,227,399.2,2026-06-26T12:53:13.304622
696,19.0,0,146,386.7,2026-06-26T12:53:13.686166
697,84.0,0,290,396.7,2026-06-26T12:53:14.420264
698,57.0,0,316,365.2,2026-06-26T12:53:15.290449
699,48.0,0,300,345.6,2026-06-26T12:53:16.163538
700,49.0,0,261,288.0,2026-06-26T12:53:17.074899
701,61.0,0,353,418.4,2026-06-26T12:53:17.923521
702,47.0,0,263,418.4,2026-06-26T12:53:18.557123
703,72.0,0,335,398.4,2026-06-26T12:53:19.402955
704,16.0,0,156,384.8,2026-06-26T12:53:19.813820
705,57.0,0,330,405.8,2026-06-26T12:53:20.630035
706,59.0,0,308,403.3,2026-06-26T12:53:21.398640
707,76.0,0,365,385.6,2026-06-26T12:53:22.350264
708,57.0,0,324,267.8,2026-06-26T12:53:23.564948
709,43.0,0,259,409.8,2026-06-26T12:53:24.202032
710,42.0,0,319,420.1,2026-06-26T12:53:24.966897
711,44.0,0,273,411.3,2026-06-26T12:53:25.635707
712,38.0,0,267,405.1,2026-06-26T12:53:26.299786
713,72.0,0,350,405.3,2026-06-26T12:53:27.169427
714,61.0,0,316,401.5,2026-06-26T12:53:27.961532
715,22.0,0,216,376.1,2026-06-26T12:53:28.541858
716,46.0,0,289,276.5,2026-06-26T12:53:29.591232
717,25.0,0,185,324.0,2026-06-26T12:53:30.168301
718,47.0,0,290,423.9,2026-06-26T12:53:30.856370
719,69.0,0,350,409.8,2026-06-26T12:53:31.716513
720,40.0,0,301,418.9,2026-06-26T12:53:32.440119
721,35.0,0,237,403.0,2026-06-26T12:53:33.033204
722,34.0,0,242,401.9,2026-06-26T12:53:33.638277
723,55.0,0,270,410.7,2026-06-26T12:53:34.299637
724,14.0,0,142,375.1,2026-06-26T12:53:34.683195
725,33.0,0,191,385.4,2026-06-26T12:53:35.182821
726,93.0,0,371,272.3,2026-06-26T12:53:36.549185
727,50.0,0,275,419.4,2026-06-26T12:53:37.210809
728,31.0,0,248,421.3,2026-06-26T12:53:37.804443
729,36.0,0,252,421.1,2026-06-26T12:53:38.405865
730,20.0,0,160,396.9,2026-06-26T12:53:38.812030
731,51.0,0,277,401.9,2026-06-26T12:53:39.504205
732,352.0,0,446,410.6,2026-06-26T12:53:40.595329
733,123.0,0,343,398.7,2026-06-26T12:53:41.461663
734,9.0,0,95,372.7,2026-06-26T12:53:41.721593
735,90.0,0,383,298.2,2026-06-26T12:53:43.010042
736,15.0,0,145,405.5,2026-06-26T12:53:43.372095
737,33.0,0,252,402.3,2026-06-26T12:53:44.001548
738,65.0,0,332,425.9,2026-06-26T12:53:44.784116
739,68.0,0,306,398.5,2026-06-26T12:53:45.557168
740,14.0,0,131,380.4,2026-06-26T12:53:45.906550
741,42.0,0,282,400.1,2026-06-26T12:53:46.614415
742,30.0,0,180,392.1,2026-06-26T12:53:47.079469
743,31.0,0,203,392.0,2026-06-26T12:53:47.600378
744,9.0,0,109,380.9,2026-06-26T12:53:47.890511
745,61.0,0,288,326.3,2026-06-26T12:53:48.776117
746,82.0,0,311,286.5,2026-06-26T12:53:49.866466
747,40.0,0,257,411.2,2026-06-26T12:53:50.496539
748,11.0,0,108,378.0,2026-06-26T12:53:50.786273
749,35.0,0,248,413.2,2026-06-26T12:53:51.390434
750,13.0,0,130,383.0,2026-06-26T12:53:51.733827
751,26.0,0,220,413.1,2026-06-26T12:53:52.269398
752,50.0,0,299,410.4,2026-06-26T12:53:53.001979
753,57.0,0,260,387.2,2026-06-26T12:53:53.678483
754,12.0,0,129,383.4,2026-06-26T12:53:54.019983
755,62.0,0,327,357.4,2026-06-26T12:53:54.938870
756,33.0,0,242,252.7,2026-06-26T12:53:55.901620
757,45.0,0,253,379.5,2026-06-26T12:53:56.572219
758,64.0,0,378,422.9,2026-06-26T12:53:57.468975
759,43.0,0,280,424.1,2026-06-26T12:53:58.134226
760,48.0,0,286,406.3,2026-06-26T12:53:58.843154
761,334.0,0,470,393.6,2026-06-26T12:54:00.042405
762,47.0,0,289,396.1,2026-06-26T12:54:00.778087
763,57.0,0,338,347.7,2026-06-26T12:54:01.756263
764,53.0,0,304,284.3,2026-06-26T12:54:02.830580
765,35.0,0,244,409.1,2026-06-26T12:54:03.432032
766,85.0,0,356,421.7,2026-06-26T12:54:04.280182
767,53.0,0,306,407.4,2026-06-26T12:54:05.039348
768,39.0,0,258,399.6,2026-06-26T12:54:05.690051
769,70.0,0,346,407.5,2026-06-26T12:54:06.542046
770,39.0,0,246,395.6,2026-06-26T12:54:07.168878
771,40.0,0,249,396.8,2026-06-26T12:54:07.800354
772,21.0,0,168,320.4,2026-06-26T12:54:08.327732
773,116.0,0,368,285.0,2026-06-26T12:54:09.623163
774,18.0,0,154,407.1,2026-06-26T12:54:10.006418
775,40.0,0,263,434.3,2026-06-26T12:54:10.616065
776,54.0,0,322,414.1,2026-06-26T12:54:11.397592
777,26.0,0,178,401.0,2026-06-26T12:54:11.846433
778,70.0,0,317,415.6,2026-06-26T12:54:12.613201
779,42.0,0,274,400.3,2026-06-26T12:54:13.302648
780,66.0,0,289,398.9,2026-06-26T12:54:14.032055
781,34.0,0,286,346.1,2026-06-26T12:54:14.863423
782,285.0,0,394,290.7,2026-06-26T12:54:16.223874
783,44.0,0,249,413.0,2026-06-26T12:54:16.832224
784,33.0,0,246,418.7,2026-06-26T12:54:17.423759
785,37.0,0,285,412.0,2026-06-26T12:54:18.119062
786,55.0,0,319,402.5,2026-06-26T12:54:18.916709
787,34.0,0,246,397.0,2026-06-26T12:54:19.541343
788,53.0,0,258,400.0,2026-06-26T12:54:20.190365
789,58.0,0,288,394.7,2026-06-26T12:54:20.924113
790,37.0,0,250,316.8,2026-06-26T12:54:21.718711
791,55.0,0,324,293.5,2026-06-26T12:54:22.826798
792,94.0,0,398,413.9,2026-06-26T12:54:23.793974
793,29.0,0,244,410.5,2026-06-26T12:54:24.393373
794,50.0,0,299,394.8,2026-06-26T12:54:25.153693
795,46.0,0,306,404.4,2026-06-26T12:54:25.915435
796,52.0,0,287,399.2,2026-06-26T12:54:26.639349
797,19.0,0,143,364.6,2026-06-26T12:54:27.038009
798,38.0,0,212,382.0,2026-06-26T12:54:27.595981
799,102.0,0,379,299.3,2026-06-26T12:54:28.866474
800,40.0,0,301,352.9,2026-06-26T12:54:29.724549
801,21.0,0,195,414.2,2026-06-26T12:54:30.200334
802,50.0,0,318,411.6,2026-06-26T12:54:30.976856
803,61.0,0,319,389.7,2026-06-26T12:54:31.800438
804,267.0,0,344,377.1,2026-06-26T12:54:32.717636
805,78.0,0,326,354.8,2026-06-26T12:54:33.641549
806,104.0,0,359,337.1,2026-06-26T12:54:34.712502
807,58.0,0,342,328.1,2026-06-26T12:54:35.760046
808,36.0,0,263,391.8,2026-06-26T12:54:36.437393
809,54.0,0,299,393.7,2026-06-26T12:54:37.201802
810,61.0,0,316,409.1,2026-06-26T12:54:37.979179
811,31.0,0,254,393.6,2026-06-26T12:54:38.629472
812,56.0,0,276,388.6,2026-06-26T12:54:39.342762
813,33.0,0,237,385.2,2026-06-26T12:54:39.963014
814,79.0,0,319,342.5,2026-06-26T12:54:40.898382
815,52.0,0,262,342.9,2026-06-26T12:54:41.668522
816,28.0,0,199,274.6,2026-06-26T12:54:42.398256
817,46.0,0,294,417.9,2026-06-26T12:54:43.104809
818,70.0,0,379,407.9,2026-06-26T12:54:44.038857
819,14.0,0,141,397.2,2026-06-26T12:54:44.399864
820,336.0,0,449,409.0,2026-06-26T12:54:45.501722
821,51.0,0,343,390.9,2026-06-26T12:54:46.384133
822,9.0,0,95,374.7,2026-06-26T12:54:46.642656
823,10.0,0,105,320.6,2026-06-26T12:54:46.975172
824,87.0,0,326,321.4,2026-06-26T12:54:47.992603
825,68.0,0,275,273.3,2026-06-26T12:54:49.003913
826,40.0,0,259,412.9,2026-06-26T12:54:49.636133
827,48.0,0,296,423.5,2026-06-26T12:54:50.340558
828,352.0,0,374,404.6,2026-06-26T12:54:51.268894
829,44.0,0,265,394.0,2026-06-26T12:54:51.946452
830,66.0,0,300,411.5,2026-06-26T12:54:52.680532
831,77.0,0,300,395.5,2026-06-26T12:54:53.444111
832,27.0,0,214,374.0,2026-06-26T12:54:54.021439
833,53.0,0,332,281.8,2026-06-26T12:54:55.203607
834,30.0,0,186,327.1,2026-06-26T12:54:55.777249
835,326.0,0,345,428.4,2026-06-26T12:54:56.585523
836,48.0,0,258,427.8,2026-06-26T12:54:57.193609
837,71.0,0,355,410.1,2026-06-26T12:54:58.064307
838,54.0,0,286,409.4,2026-06-26T12:54:58.767875
839,43.0,0,279,394.5,2026-06-26T12:54:59.480130
840,46.0,0,240,392.2,2026-06-26T12:55:00.097027
841,51.0,0,272,373.5,2026-06-26T12:55:00.829186
842,40.0,0,216,326.1,2026-06-26T12:55:01.496654
843,42.0,0,259,280.2,2026-06-26T12:55:02.424906
844,45.0,0,248,408.6,2026-06-26T12:55:03.036831
845,45.0,0,272,406.5,2026-06-26T12:55:03.710027
846,269.0,0,307,402.8,2026-06-26T12:55:04.478121
847,66.0,0,341,413.3,2026-06-26T12:55:05.308223
848,35.0,0,256,392.3,2026-06-26T12:55:05.965831
849,39.0,0,260,387.4,2026-06-26T12:55:06.640909
850,42.0,0,282,359.0,2026-06-26T12:55:07.431522
851,41.0,0,302,262.1,2026-06-26T12:55:08.588803
852,36.0,0,207,363.4,2026-06-26T12:55:09.162367
853,66.0,0,320,415.0,2026-06-26T12:55:09.937545
854,13.0,0,118,386.9,2026-06-26T12:55:10.248570
855,90.0,0,346,412.1,2026-06-26T12:55:11.092208
856,28.0,0,229,404.3,2026-06-26T12:55:11.663670
857,72.0,0,297,399.2,2026-06-26T12:55:12.411576
858,30.0,0,182,384.7,2026-06-26T12:55:12.890160
859,40.0,0,277,396.3,2026-06-26T12:55:13.592633
860,37.0,0,234,327.7,2026-06-26T12:55:14.311738
861,58.0,0,311,273.3,2026-06-26T12:55:15.453501
862,72.0,0,371,424.1,2026-06-26T12:55:16.333358
863,66.0,0,346,422.6,2026-06-26T12:55:17.157065
864,42.0,0,287,411.8,2026-06-26T12:55:17.859506
865,75.0,0,396,407.7,2026-06-26T12:55:18.835929
866,25.0,0,201,391.4,2026-06-26T12:55:19.355837
867,46.0,0,285,400.6,2026-06-26T12:55:20.070249
868,16.0,0,149,335.2,2026-06-26T12:55:20.519769
869,23.0,0,153,316.0,2026-06-26T12:55:21.007932
870,32.0,0,220,256.8,2026-06-26T12:55:21.868678
871,37.0,0,287,404.5,2026-06-26T12:55:22.582242
872,64.0,0,355,408.1,2026-06-26T12:55:23.457187
873,65.0,0,323,403.9,2026-06-26T12:55:24.261949
874,44.0,0,302,401.2,2026-06-26T12:55:25.020120
875,34.0,0,196,366.7,2026-06-26T12:55:25.560550
876,69.0,0,321,397.7,2026-06-26T12:55:26.372095
877,56.0,0,322,352.7,2026-06-26T12:55:27.290116
878,33.0,0,250,261.7,2026-06-26T12:55:28.251546
879,23.0,0,172,337.0,2026-06-26T12:55:28.764944
880,96.0,0,355,393.3,2026-06-26T12:55:29.670972
881,26.0,0,199,407.0,2026-06-26T12:55:30.165930
882,10.0,0,108,376.5,2026-06-26T12:55:30.457272
883,43.0,0,214,382.8,2026-06-26T12:55:31.019318
884,51.0,0,294,400.6,2026-06-26T12:55:31.757179
885,11.0,0,110,371.5,2026-06-26T12:55:32.058348
886,91.0,0,385,402.1,2026-06-26T12:55:33.018803
887,58.0,0,309,346.9,2026-06-26T12:55:33.914605
888,62.0,0,346,273.9,2026-06-26T12:55:35.182692
889,70.0,0,312,401.6,2026-06-26T12:55:35.964621
890,66.0,0,346,414.4,2026-06-26T12:55:36.803980
891,406.0,1,437,409.0,2026-06-26T12:55:37.981535
892,54.0,0,287,419.8,2026-06-26T12:55:38.671198
893,224.0,0,336,404.9,2026-06-26T12:55:39.506987
894,36.0,0,239,397.7,2026-06-26T12:55:40.112945
895,62.0,0,324,345.3,2026-06-26T12:55:41.054257
896,339.0,0,336,300.8,2026-06-26T12:55:42.176356
897,46.0,0,289,404.4,2026-06-26T12:55:42.896076
898,43.0,0,247,415.5,2026-06-26T12:55:43.495564
899,32.0,0,222,408.9,2026-06-26T12:55:44.041424
900,44.0,0,287,403.8,2026-06-26T12:55:44.756235
901,67.0,0,336,401.2,2026-06-26T12:55:45.598802
902,57.0,0,325,404.7,2026-06-26T12:55:46.406779
903,33.0,0,225,355.7,2026-06-26T12:55:47.044286
904,65.0,0,353,292.1,2026-06-26T12:55:48.256926
905,122.0,0,412,405.8,2026-06-26T12:55:49.277186
906,36.0,0,259,422.5,2026-06-26T12:55:49.895687
907,86.0,0,384,414.5,2026-06-26T12:55:50.826024
908,42.0,0,275,397.7,2026-06-26T12:55:51.523540
909,25.0,0,215,392.3,2026-06-26T12:55:52.076610
910,64.0,0,298,347.9,2026-06-26T12:55:52.936083
911,48.0,0,277,343.0,2026-06-26T12:55:53.748589
912,74.0,0,344,303.8,2026-06-26T12:55:54.885818
913,49.0,0,314,421.3,2026-06-26T12:55:55.636192
914,64.0,0,361,427.1,2026-06-26T12:55:56.486509
915,66.0,0,247,400.9,2026-06-26T12:55:57.107637
916,30.0,0,205,409.6,2026-06-26T12:55:57.611103
917,9.0,0,97,375.5,2026-06-26T12:55:57.872416
918,47.0,0,270,403.4,2026-06-26T12:55:58.544742
919,64.0,0,355,342.6,2026-06-26T12:55:59.587261
920,99.0,0,369,346.4,2026-06-26T12:56:00.657486
921,18.0,0,169,242.6,2026-06-26T12:56:01.358997
922,52.0,0,312,393.4,2026-06-26T12:56:02.155106
923,115.0,0,354,427.5,2026-06-26T12:56:02.989211
924,47.0,0,290,404.5,2026-06-26T12:56:03.711100
925,40.0,0,245,392.6,2026-06-26T12:56:04.340144
926,47.0,0,292,389.7,2026-06-26T12:56:05.093490
927,51.0,0,290,397.6,2026-06-26T12:56:05.827916
928,49.0,0,256,394.9,2026-06-26T12:56:06.481152
929,30.0,0,233,332.0,2026-06-26T12:56:07.187007
