episode,real_score,is_funnel,frame_count,agent_fps,timestamp
465,48.0,0,291,394.0,2026-06-24T17:51:52.661518
466,0.0,0,19,265.7,2026-06-24T17:51:52.739030
467,8.0,0,87,355.1,2026-06-24T17:51:52.988058
468,16.0,0,153,388.8,2026-06-24T17:51:53.385108
469,0.0,0,19,271.4,2026-06-24T17:51:53.459617
470,0.0,0,19,248.3,2026-06-24T17:51:53.539128
471,59.0,0,299,394.8,2026-06-24T17:51:54.300386
472,0.0,0,19,279.4,2026-06-24T17:51:54.373383
473,0.0,0,19,258.5,2026-06-24T17:51:54.449898
474,38.0,0,229,381.5,2026-06-24T17:51:55.054161
475,0.0,0,19,265.7,2026-06-24T17:51:55.129671
476,0.0,0,19,239.0,2026-06-24T17:51:55.213186
477,34.0,0,235,277.7,2026-06-24T17:51:56.062296
478,4.0,0,55,249.8,2026-06-24T17:51:56.286433
479,38.0,0,278,394.3,2026-06-24T17:51:56.996003
480,1.0,0,26,307.9,2026-06-24T17:51:57.085448
481,17.0,0,142,407.7,2026-06-24T17:51:57.436704
482,20.0,0,183,384.0,2026-06-24T17:51:57.917294
483,0.0,0,19,269.5,2026-06-24T17:51:57.992807
484,54.0,0,259,394.5,2026-06-24T17:51:58.652340
485,10.0,0,98,364.9,2026-06-24T17:51:58.925882
486,58.0,0,328,404.7,2026-06-24T17:51:59.739326
487,36.0,0,255,388.4,2026-06-24T17:52:00.400920
488,67.0,0,309,295.9,2026-06-24T17:52:01.448128
489,16.0,0,153,335.8,2026-06-24T17:52:01.908709
490,21.0,0,165,338.4,2026-06-24T17:52:02.399280
491,0.0,0,19,196.9,2026-06-24T17:52:02.499795
492,2.0,0,39,266.2,2026-06-24T17:52:02.650310
493,0.0,0,19,258.5,2026-06-24T17:52:02.727822
494,66.0,0,279,423.0,2026-06-24T17:52:03.391420
495,52.0,0,298,412.7,2026-06-24T17:52:04.118551
496,69.0,0,257,404.6,2026-06-24T17:52:04.758712
497,64.0,0,295,398.3,2026-06-24T17:52:05.504430
498,19.0,0,163,391.8,2026-06-24T17:52:05.925491
499,91.0,0,388,401.4,2026-06-24T17:52:06.896222
500,43.0,0,254,388.7,2026-06-24T17:52:07.555678
501,0.0,0,19,285.6,2026-06-24T17:52:07.626195
502,28.0,0,227,382.1,2026-06-24T17:52:08.224316
503,14.0,0,134,233.7,2026-06-24T17:52:08.801813
504,5.0,0,62,254.7,2026-06-24T17:52:09.049258
505,14.0,0,139,391.2,2026-06-24T17:52:09.407610
506,49.0,0,328,408.0,2026-06-24T17:52:10.214569
507,0.0,0,19,271.4,2026-06-24T17:52:10.289574
508,42.0,0,242,401.3,2026-06-24T17:52:10.896163
509,87.0,0,354,407.1,2026-06-24T17:52:11.769790
510,41.0,0,246,399.3,2026-06-24T17:52:12.390875
511,32.0,0,273,386.9,2026-06-24T17:52:13.099921
512,27.0,0,224,283.6,2026-06-24T17:52:13.894777
513,267.0,0,332,348.4,2026-06-24T17:52:14.851767
514,28.0,0,210,326.8,2026-06-24T17:52:15.499336
515,30.0,0,186,415.6,2026-06-24T17:52:15.950905
516,35.0,0,226,417.7,2026-06-24T17:52:16.494938
517,343.0,0,472,417.5,2026-06-24T17:52:17.628573
518,37.0,0,256,399.3,2026-06-24T17:52:18.275650
519,269.0,0,408,404.7,2026-06-24T17:52:19.287786
520,14.0,0,141,388.4,2026-06-24T17:52:19.655835
521,16.0,0,124,379.9,2026-06-24T17:52:19.986242
522,0.0,0,19,248.3,2026-06-24T17:52:20.065755
523,0.0,0,19,262.0,2026-06-24T17:52:20.141268
524,58.0,0,268,377.7,2026-06-24T17:52:20.853869
525,0.0,0,19,248.3,2026-06-24T17:52:20.937382
526,30.0,0,254,255.4,2026-06-24T17:52:21.935055
527,26.0,0,186,395.8,2026-06-24T17:52:22.407949
528,36.0,0,263,417.2,2026-06-24T17:52:23.041286
529,23.0,0,217,405.9,2026-06-24T17:52:23.580862
530,57.0,0,275,409.4,2026-06-24T17:52:24.256570
531,35.0,0,238,390.8,2026-06-24T17:52:24.870509
532,48.0,0,273,399.4,2026-06-24T17:52:25.558105
533,22.0,0,194,389.0,2026-06-24T17:52:26.061879
534,0.0,0,19,214.7,2026-06-24T17:52:26.154392
535,35.0,0,238,263.6,2026-06-24T17:52:27.061140
536,4.0,0,55,357.1,2026-06-24T17:52:27.220162
537,13.0,0,139,394.8,2026-06-24T17:52:27.575206
538,0.0,0,19,258.5,2026-06-24T17:52:27.652721
539,22.0,0,172,303.5,2026-06-24T17:52:28.222440
540,37.0,0,253,403.7,2026-06-24T17:52:28.852133
541,37.0,0,243,409.5,2026-06-24T17:52:29.448504
542,59.0,0,322,418.5,2026-06-24T17:52:30.222912
543,56.0,0,315,398.6,2026-06-24T17:52:31.018189
544,0.0,0,19,263.9,2026-06-24T17:52:31.095193
545,23.0,0,176,384.2,2026-06-24T17:52:31.556752
546,7.0,0,74,362.3,2026-06-24T17:52:31.764016
547,33.0,0,190,377.2,2026-06-24T17:52:32.270792
548,12.0,0,129,374.8,2026-06-24T17:52:32.618965
549,0.0,0,19,230.3,2026-06-24T17:52:32.704478
550,11.0,0,110,380.6,2026-06-24T17:52:32.996510
551,17.0,0,171,374.2,2026-06-24T17:52:33.457025
552,20.0,0,160,226.1,2026-06-24T17:52:34.169830
553,30.0,0,197,319.4,2026-06-24T17:52:34.789632
554,47.0,0,284,401.9,2026-06-24T17:52:35.500280
555,4.0,0,55,349.2,2026-06-24T17:52:35.663801
556,0.0,0,19,265.7,2026-06-24T17:52:35.738318
557,16.0,0,129,381.1,2026-06-24T17:52:36.079852
558,0.0,0,19,251.6,2026-06-24T17:52:36.158366
559,14.0,0,148,396.9,2026-06-24T17:52:36.535265
560,0.0,0,19,261.7,2026-06-24T17:52:36.612361
561,0.0,0,19,246.7,2026-06-24T17:52:36.692363
562,19.0,0,165,387.4,2026-06-24T17:52:37.121288
563,20.0,0,142,387.4,2026-06-24T17:52:37.490827
564,0.0,0,19,236.0,2026-06-24T17:52:37.575337
565,51.0,0,231,392.4,2026-06-24T17:52:38.168055
566,208.0,0,313,396.1,2026-06-24T17:52:38.961232
567,0.0,0,19,176.7,2026-06-24T17:52:39.073741
568,69.0,0,288,286.3,2026-06-24T17:52:40.083514
569,32.0,0,211,416.5,2026-06-24T17:52:40.595099
570,0.0,0,19,205.6,2026-06-24T17:52:40.691917
571,0.0,0,19,201.0,2026-06-24T17:52:40.789434
572,22.0,0,154,340.4,2026-06-24T17:52:41.244872
573,64.0,0,336,412.6,2026-06-24T17:52:42.063253
574,0.0,0,19,281.4,2026-06-24T17:52:42.136767
575,43.0,0,221,411.3,2026-06-24T17:52:42.678105
576,56.0,0,334,408.0,2026-06-24T17:52:43.500728
577,38.0,0,229,376.3,2026-06-24T17:52:44.114778
578,56.0,0,297,386.3,2026-06-24T17:52:44.887686
579,55.0,0,268,392.5,2026-06-24T17:52:45.575419
580,0.0,0,19,239.0,2026-06-24T17:52:45.659931
581,0.0,0,19,248.3,2026-06-24T17:52:45.739450
582,0.0,0,19,239.0,2026-06-24T17:52:45.822961
583,41.0,0,266,381.6,2026-06-24T17:52:46.522956
584,33.0,0,231,271.3,2026-06-24T17:52:47.380297
585,34.0,0,247,416.5,2026-06-24T17:52:47.978376
586,29.0,0,197,416.1,2026-06-24T17:52:48.456814
587,0.0,0,19,277.3,2026-06-24T17:52:48.529327
588,8.0,0,96,359.3,2026-06-24T17:52:48.800495
589,65.0,0,291,399.4,2026-06-24T17:52:49.532595
590,22.0,0,182,392.2,2026-06-24T17:52:50.001653
591,31.0,0,233,388.7,2026-06-24T17:52:50.604618
592,137.0,0,420,392.1,2026-06-24T17:52:51.679681
593,73.0,0,342,290.5,2026-06-24T17:52:52.864150
594,33.0,0,221,390.4,2026-06-24T17:52:53.435222
595,14.0,0,153,313.6,2026-06-24T17:52:53.926181
596,64.0,0,326,397.5,2026-06-24T17:52:54.750243
597,16.0,0,148,393.6,2026-06-24T17:52:55.131291
598,16.0,0,159,387.3,2026-06-24T17:52:55.544864
599,56.0,0,302,395.6,2026-06-24T17:52:56.311184
600,0.0,0,19,250.0,2026-06-24T17:52:56.393187
601,0.0,0,19,262.0,2026-06-24T17:52:56.469702
602,6.0,0,67,325.0,2026-06-24T17:52:56.679853
603,9.0,0,98,365.6,2026-06-24T17:52:56.950912
604,0.0,0,19,262.0,2026-06-24T17:52:57.026424
605,21.0,0,143,376.1,2026-06-24T17:52:57.410662
606,34.0,0,230,374.5,2026-06-24T17:52:58.028775
607,49.0,0,287,397.2,2026-06-24T17:52:58.755381
608,19.0,0,172,380.8,2026-06-24T17:52:59.212034
609,0.0,0,19,159.0,2026-06-24T17:52:59.335546
610,34.0,0,205,251.1,2026-06-24T17:53:00.155811
611,0.0,0,19,198.9,2026-06-24T17:53:00.255325
612,57.0,0,271,399.7,2026-06-24T17:53:00.936407
613,25.0,0,172,383.9,2026-06-24T17:53:01.389485
614,69.0,0,315,409.4,2026-06-24T17:53:02.162909
615,68.0,0,322,381.4,2026-06-24T17:53:03.012073
616,12.0,0,128,357.1,2026-06-24T17:53:03.375482
617,0.0,0,19,233.7,2026-06-24T17:53:03.461788
618,28.0,0,207,391.4,2026-06-24T17:53:03.993618
619,37.0,0,257,366.5,2026-06-24T17:53:04.697761
620,71.0,0,321,303.0,2026-06-24T17:53:05.763011
621,68.0,0,316,353.4,2026-06-24T17:53:06.663194
622,53.0,0,310,399.7,2026-06-24T17:53:07.443704
623,23.0,0,203,402.5,2026-06-24T17:53:07.953031
624,17.0,0,167,398.0,2026-06-24T17:53:08.376598
625,0.0,0,19,248.3,2026-06-24T17:53:08.457109
626,15.0,0,128,380.2,2026-06-24T17:53:08.797763
627,19.0,0,180,385.0,2026-06-24T17:53:09.269247
628,15.0,0,155,373.2,2026-06-24T17:53:09.688599
629,0.0,0,19,212.3,2026-06-24T17:53:09.781116
630,37.0,0,267,383.3,2026-06-24T17:53:10.481643
631,0.0,0,19,245.9,2026-06-24T17:53:10.563902
632,39.0,0,280,388.3,2026-06-24T17:53:11.289015
633,0.0,0,19,278.1,2026-06-24T17:53:11.362329
634,24.0,0,192,354.5,2026-06-24T17:53:11.906935
635,4.0,0,49,240.2,2026-06-24T17:53:12.114474
636,0.0,0,19,215.9,2026-06-24T17:53:12.206482
637,43.0,0,283,284.1,2026-06-24T17:53:13.206618
638,36.0,0,230,414.4,2026-06-24T17:53:13.767081
639,21.0,0,166,390.1,2026-06-24T17:53:14.195570
640,34.0,0,210,403.9,2026-06-24T17:53:14.719531
641,23.0,0,185,409.0,2026-06-24T17:53:15.174857
642,14.0,0,134,385.5,2026-06-24T17:53:15.526416
643,72.0,0,325,410.9,2026-06-24T17:53:16.320391
644,59.0,0,293,397.9,2026-06-24T17:53:17.061786
645,23.0,0,199,314.0,2026-06-24T17:53:17.700472
646,22.0,0,183,285.4,2026-06-24T17:53:18.345642
647,0.0,0,19,209.9,2026-06-24T17:53:18.439162
648,26.0,0,186,406.3,2026-06-24T17:53:18.899932
649,34.0,0,221,324.5,2026-06-24T17:53:19.584057
650,41.0,0,266,417.3,2026-06-24T17:53:20.225418
651,52.0,0,298,409.9,2026-06-24T17:53:20.957436
652,0.0,0,19,259.0,2026-06-24T17:53:21.036789
653,0.0,0,19,275.3,2026-06-24T17:53:21.109790
654,37.0,0,211,395.8,2026-06-24T17:53:21.646827
655,26.0,0,193,402.6,2026-06-24T17:53:22.130236
656,0.0,0,19,275.3,2026-06-24T17:53:22.203241
657,22.0,0,162,391.6,2026-06-24T17:53:22.619957
658,48.0,0,257,401.9,2026-06-24T17:53:23.263368
659,34.0,0,230,389.1,2026-06-24T17:53:23.859404
660,18.0,0,147,367.4,2026-06-24T17:53:24.262461
661,0.0,0,19,255.0,2026-06-24T17:53:24.340975
662,0.0,0,19,239.0,2026-06-24T17:53:24.424486
663,0.0,0,19,256.1,2026-06-24T17:53:24.502669
664,24.0,0,206,335.0,2026-06-24T17:53:25.121632
665,15.0,0,154,265.6,2026-06-24T17:53:25.705370
666,15.0,0,145,328.9,2026-06-24T17:53:26.149294
667,52.0,0,314,414.4,2026-06-24T17:53:26.911081
668,87.0,0,366,406.0,2026-06-24T17:53:27.816656
669,32.0,0,227,402.7,2026-06-24T17:53:28.384917
670,16.0,0,153,384.3,2026-06-24T17:53:28.786994
671,11.0,0,111,372.7,2026-06-24T17:53:29.088788
672,53.0,0,262,396.1,2026-06-24T17:53:29.753225
673,6.0,0,67,357.4,2026-06-24T17:53:29.947665
674,15.0,0,151,253.0,2026-06-24T17:53:30.548583
675,15.0,0,145,279.0,2026-06-24T17:53:31.071305
676,35.0,0,239,402.9,2026-06-24T17:53:31.668480
677,55.0,0,266,338.7,2026-06-24T17:53:32.456867
678,62.0,0,316,407.8,2026-06-24T17:53:33.236725
679,0.0,0,19,275.4,2026-06-24T17:53:33.310728
680,30.0,0,188,400.0,2026-06-24T17:53:33.783775
681,13.0,0,127,382.9,2026-06-24T17:53:34.118454
682,0.0,0,19,261.0,2026-06-24T17:53:34.194256
683,57.0,0,324,406.8,2026-06-24T17:53:34.993808
684,21.0,0,143,391.3,2026-06-24T17:53:35.364235
685,38.0,0,234,381.5,2026-06-24T17:53:35.981540
686,0.0,0,19,265.7,2026-06-24T17:53:36.056056
687,16.0,0,134,381.2,2026-06-24T17:53:36.410604
688,32.0,0,241,391.5,2026-06-24T17:53:37.030226
689,73.0,0,315,349.5,2026-06-24T17:53:37.935517
690,82.0,0,298,278.9,2026-06-24T17:53:39.009976
691,0.0,0,19,258.2,2026-06-24T17:53:39.088555
692,42.0,0,251,396.1,2026-06-24T17:53:39.725184
693,40.0,0,272,416.3,2026-06-24T17:53:40.382496
694,35.0,0,189,388.6,2026-06-24T17:53:40.873806
695,34.0,0,234,396.8,2026-06-24T17:53:41.467516
696,49.0,0,325,401.0,2026-06-24T17:53:42.281066
697,30.0,0,199,399.9,2026-06-24T17:53:42.783638
698,18.0,0,170,265.3,2026-06-24T17:53:43.427306
699,35.0,0,224,331.1,2026-06-24T17:53:44.106858
700,53.0,0,314,360.0,2026-06-24T17:53:44.982016
701,32.0,0,206,392.3,2026-06-24T17:53:45.513098
702,49.0,0,192,418.8,2026-06-24T17:53:45.974499
703,80.0,0,302,417.3,2026-06-24T17:53:46.702253
704,10.0,0,110,378.1,2026-06-24T17:53:46.998161
705,7.0,0,86,370.1,2026-06-24T17:53:47.234556
706,53.0,0,270,407.8,2026-06-24T17:53:47.900610
707,64.0,0,350,394.7,2026-06-24T17:53:48.792408
708,41.0,0,205,390.6,2026-06-24T17:53:49.322257
709,21.0,0,161,379.0,2026-06-24T17:53:49.751068
710,39.0,0,212,346.1,2026-06-24T17:53:50.366678
711,67.0,0,340,314.6,2026-06-24T17:53:51.450368
712,17.0,0,144,336.4,2026-06-24T17:53:51.883451
713,51.0,0,296,412.9,2026-06-24T17:53:52.605407
714,16.0,0,155,390.9,2026-06-24T17:53:53.007910
715,17.0,0,148,407.7,2026-06-24T17:53:53.373939
716,21.0,0,168,393.9,2026-06-24T17:53:53.807427
717,34.0,0,262,404.0,2026-06-24T17:53:54.458927
718,21.0,0,165,378.4,2026-06-24T17:53:54.900025
719,41.0,0,227,401.9,2026-06-24T17:53:55.468780
720,0.0,0,19,248.3,2026-06-24T17:53:55.548290
721,19.0,0,168,260.6,2026-06-24T17:53:56.197042
722,0.0,0,19,230.3,2026-06-24T17:53:56.285555
723,29.0,0,187,320.8,2026-06-24T17:53:56.871470
724,255.0,0,407,367.7,2026-06-24T17:53:57.981217
725,10.0,0,110,399.1,2026-06-24T17:53:58.261838
726,43.0,0,227,414.2,2026-06-24T17:53:58.813362
727,64.0,0,334,418.5,2026-06-24T17:53:59.615412
728,15.0,0,148,388.0,2026-06-24T17:54:00.001874
729,5.0,0,62,368.0,2026-06-24T17:54:00.174365
730,26.0,0,222,392.4,2026-06-24T17:54:00.744104
731,16.0,0,139,383.0,2026-06-24T17:54:01.111063
732,6.0,0,67,354.5,2026-06-24T17:54:01.304087
733,0.0,0,19,269.4,2026-06-24T17:54:01.378605
734,30.0,0,243,380.8,2026-06-24T17:54:02.019744
735,0.0,0,19,258.5,2026-06-24T17:54:02.097254
736,54.0,0,319,382.7,2026-06-24T17:54:02.933737
737,0.0,0,19,267.6,2026-06-24T17:54:03.009738
738,58.0,0,281,286.4,2026-06-24T17:54:03.994802
739,62.0,0,308,353.4,2026-06-24T17:54:04.871278
740,12.0,0,128,394.4,2026-06-24T17:54:05.200797
741,47.0,0,258,421.1,2026-06-24T17:54:05.817444
742,51.0,0,283,417.0,2026-06-24T17:54:06.501047
743,31.0,0,209,382.6,2026-06-24T17:54:07.052306
744,47.0,0,280,391.3,2026-06-24T17:54:07.771918
745,0.0,0,19,251.6,2026-06-24T17:54:07.852429
746,37.0,0,217,373.8,2026-06-24T17:54:08.435897
747,24.0,0,205,254.4,2026-06-24T17:54:09.245562
748,0.0,0,19,209.3,2026-06-24T17:54:09.340334
749,18.0,0,145,375.4,2026-06-24T17:54:09.730565
750,0.0,0,19,244.6,2026-06-24T17:54:09.811248
751,47.0,0,246,395.7,2026-06-24T17:54:10.436964
752,21.0,0,201,325.9,2026-06-24T17:54:11.057681
753,71.0,0,326,417.7,2026-06-24T17:54:11.842156
754,84.0,0,396,419.1,2026-06-24T17:54:12.792132
755,0.0,0,19,245.0,2026-06-24T17:54:12.875693
756,9.0,0,98,374.6,2026-06-24T17:54:13.141288
757,0.0,0,19,253.3,2026-06-24T17:54:13.222287
758,8.0,0,87,359.4,2026-06-24T17:54:13.467371
759,61.0,0,372,375.7,2026-06-24T17:54:14.460470
760,0.0,0,19,227.5,2026-06-24T17:54:14.548995
761,20.0,0,140,383.3,2026-06-24T17:54:14.918225
762,0.0,0,19,277.3,2026-06-24T17:54:14.990746
763,38.0,0,267,389.9,2026-06-24T17:54:15.679456
764,45.0,0,251,291.8,2026-06-24T17:54:16.546172
765,46.0,0,250,336.5,2026-06-24T17:54:17.292085
766,20.0,0,172,414.2,2026-06-24T17:54:17.710295
767,73.0,0,360,418.6,2026-06-24T17:54:18.574348
768,0.0,0,19,248.3,2026-06-24T17:54:18.656864
769,56.0,0,301,411.2,2026-06-24T17:54:19.391937
770,28.0,0,231,398.5,2026-06-24T17:54:19.976576
771,58.0,0,285,389.8,2026-06-24T17:54:20.711818
772,16.0,0,158,367.3,2026-06-24T17:54:21.146956
773,35.0,0,214,275.9,2026-06-24T17:54:21.925482
774,50.0,0,265,342.4,2026-06-24T17:54:22.703390
775,97.0,0,354,355.1,2026-06-24T17:54:23.706377
776,38.0,0,264,411.7,2026-06-24T17:54:24.352583
777,20.0,0,186,399.1,2026-06-24T17:54:24.823578
778,23.0,0,178,388.4,2026-06-24T17:54:25.285922
779,24.0,0,167,393.2,2026-06-24T17:54:25.713606
780,13.0,0,131,386.8,2026-06-24T17:54:26.055281
781,52.0,0,274,401.4,2026-06-24T17:54:26.741869
782,19.0,0,154,373.7,2026-06-24T17:54:27.159492
783,53.0,0,280,392.5,2026-06-24T17:54:27.875862
784,6.0,0,67,340.6,2026-06-24T17:54:28.077551
785,14.0,0,76,356.5,2026-06-24T17:54:28.294692
786,37.0,0,253,374.0,2026-06-24T17:54:28.975088
787,48.0,0,291,306.6,2026-06-24T17:54:29.928325
788,22.0,0,181,342.1,2026-06-24T17:54:30.463226
789,25.0,0,206,392.3,2026-06-24T17:54:30.993340
790,31.0,0,242,409.8,2026-06-24T17:54:31.587801
791,9.0,0,98,363.5,2026-06-24T17:54:31.861399
792,6.0,0,67,369.4,2026-06-24T17:54:32.046758
793,43.0,0,301,392.9,2026-06-24T17:54:32.817127
794,53.0,0,260,396.4,2026-06-24T17:54:33.478087
795,22.0,0,163,363.1,2026-06-24T17:54:33.931944
796,10.0,0,104,237.5,2026-06-24T17:54:34.372902
797,51.0,0,308,329.7,2026-06-24T17:54:35.310169
798,70.0,0,335,408.7,2026-06-24T17:54:36.136113
799,58.0,0,293,357.0,2026-06-24T17:54:36.962739
800,42.0,0,251,400.3,2026-06-24T17:54:37.594767
801,50.0,0,233,394.4,2026-06-24T17:54:38.189562
802,73.0,0,252,401.4,2026-06-24T17:54:38.820441
803,137.0,0,383,403.1,2026-06-24T17:54:39.773566
804,10.0,0,105,355.8,2026-06-24T17:54:40.073695
805,65.0,0,291,365.4,2026-06-24T17:54:40.874103
806,0.0,0,19,238.8,2026-06-24T17:54:40.958675
807,30.0,0,243,300.0,2026-06-24T17:54:41.772555
808,32.0,0,243,343.5,2026-06-24T17:54:42.484988
809,66.0,0,285,315.7,2026-06-24T17:54:43.391740
810,19.0,0,179,383.8,2026-06-24T17:54:43.864188
811,6.0,0,67,340.3,2026-06-24T17:54:44.066094
812,72.0,0,313,419.6,2026-06-24T17:54:44.816125
813,0.0,0,19,258.5,2026-06-24T17:54:44.895637
814,0.0,0,19,258.6,2026-06-24T17:54:44.973098
815,10.0,0,110,358.1,2026-06-24T17:54:45.283253
816,69.0,0,321,410.4,2026-06-24T17:54:46.069469
817,33.0,0,217,396.5,2026-06-24T17:54:46.621744
818,5.0,0,61,338.4,2026-06-24T17:54:46.805979
819,42.0,0,269,268.4,2026-06-24T17:54:47.812244
820,17.0,0,169,391.5,2026-06-24T17:54:48.248949
821,56.0,0,330,389.7,2026-06-24T17:54:49.098711
822,31.0,0,230,345.4,2026-06-24T17:54:49.769524
823,0.0,0,19,275.9,2026-06-24T17:54:49.844393
824,0.0,0,19,263.8,2026-06-24T17:54:49.920413
825,32.0,0,218,386.6,2026-06-24T17:54:50.487260
826,40.0,0,225,404.1,2026-06-24T17:54:51.048064
827,27.0,0,219,379.6,2026-06-24T17:54:51.628962
828,88.0,0,292,397.8,2026-06-24T17:54:52.366506
829,46.0,0,284,392.7,2026-06-24T17:54:53.094628
830,21.0,0,199,387.5,2026-06-24T17:54:53.612153
831,17.0,0,167,390.6,2026-06-24T17:54:54.043714
832,0.0,0,19,277.4,2026-06-24T17:54:54.116203
833,10.0,0,110,364.6,2026-06-24T17:54:54.421920
834,0.0,0,19,246.1,2026-06-24T17:54:54.502120
835,15.0,0,148,381.5,2026-06-24T17:54:54.893107
836,55.0,0,281,289.2,2026-06-24T17:54:55.867778
837,21.0,0,174,404.4,2026-06-24T17:54:56.304018
838,27.0,0,220,414.3,2026-06-24T17:54:56.838096
839,46.0,0,320,415.7,2026-06-24T17:54:57.611444
840,0.0,0,19,259.7,2026-06-24T17:54:57.689610
841,54.0,0,272,389.5,2026-06-24T17:54:58.390885
842,0.0,0,19,260.1,2026-06-24T17:54:58.468950
843,74.0,0,341,400.9,2026-06-24T17:54:59.325567
844,0.0,0,19,265.7,2026-06-24T17:54:59.403085
845,43.0,0,276,266.3,2026-06-24T17:55:00.442718
846,37.0,0,283,411.4,2026-06-24T17:55:01.135650
847,0.0,0,19,262.0,2026-06-24T17:55:01.213164
848,27.0,0,212,375.3,2026-06-24T17:55:01.781117
849,40.0,0,216,345.0,2026-06-24T17:55:02.411122
850,40.0,0,276,417.6,2026-06-24T17:55:03.076078
851,42.0,0,261,422.9,2026-06-24T17:55:03.699179
852,0.0,0,19,277.3,2026-06-24T17:55:03.772694
853,35.0,0,234,405.9,2026-06-24T17:55:04.352258
854,0.0,0,19,265.7,2026-06-24T17:55:04.426768
855,43.0,0,214,394.0,2026-06-24T17:55:04.972957
856,4.0,0,55,353.7,2026-06-24T17:55:05.132471
857,4.0,0,55,335.3,2026-06-24T17:55:05.300502
858,67.0,0,343,409.0,2026-06-24T17:55:06.142122
859,0.0,0,19,251.6,2026-06-24T17:55:06.223633
860,12.0,0,128,374.2,2026-06-24T17:55:06.569691
861,29.0,0,210,384.9,2026-06-24T17:55:07.119259
862,36.0,0,235,317.2,2026-06-24T17:55:07.865085
863,0.0,0,19,263.9,2026-06-24T17:55:07.940594
864,80.0,0,345,350.8,2026-06-24T17:55:08.926927
865,17.0,0,166,401.9,2026-06-24T17:55:09.344978
866,40.0,0,251,414.8,2026-06-24T17:55:09.954063
867,10.0,0,100,388.1,2026-06-24T17:55:10.215707
868,52.0,0,215,395.5,2026-06-24T17:55:10.762275
869,56.0,0,264,393.4,2026-06-24T17:55:11.436360
870,0.0,0,19,255.0,2026-06-24T17:55:11.515871
871,34.0,0,227,351.1,2026-06-24T17:55:12.165329
872,76.0,0,298,301.4,2026-06-24T17:55:13.157456
873,57.0,0,274,409.9,2026-06-24T17:55:13.830929
874,10.0,0,105,378.3,2026-06-24T17:55:14.114469
875,0.0,0,19,285.6,2026-06-24T17:55:14.184992
876,35.0,0,217,322.8,2026-06-24T17:55:14.861323
877,44.0,0,274,412.4,2026-06-24T17:55:15.529780
878,14.0,0,135,399.3,2026-06-24T17:55:15.872833
879,214.0,0,341,424.6,2026-06-24T17:55:16.679930
880,47.0,0,200,394.5,2026-06-24T17:55:17.191914
881,0.0,0,19,262.0,2026-06-24T17:55:17.268421
882,32.0,0,255,399.9,2026-06-24T17:55:17.910101
883,87.0,0,325,404.2,2026-06-24T17:55:18.717208
884,379.0,0,466,400.2,2026-06-24T17:55:19.887715
885,20.0,0,156,281.8,2026-06-24T17:55:20.447282
886,44.0,0,272,338.5,2026-06-24T17:55:21.254871
887,44.0,0,277,416.8,2026-06-24T17:55:21.924456
888,30.0,0,177,411.1,2026-06-24T17:55:22.361035
889,69.0,0,352,416.6,2026-06-24T17:55:23.209054
890,0.0,0,19,255.0,2026-06-24T17:55:23.288566
891,59.0,0,302,404.3,2026-06-24T17:55:24.038445
892,41.0,0,252,396.4,2026-06-24T17:55:24.679155
893,28.0,0,205,263.5,2026-06-24T17:55:25.461250
894,67.0,0,334,387.6,2026-06-24T17:55:26.326057
895,0.0,0,19,269.5,2026-06-24T17:55:26.401568
896,27.0,0,184,410.5,2026-06-24T17:55:26.852849
897,4.0,0,55,343.7,2026-06-24T17:55:27.016880
898,0.0,0,19,217.1,2026-06-24T17:55:27.108399
899,27.0,0,233,346.8,2026-06-24T17:55:27.783216
900,17.0,0,144,397.2,2026-06-24T17:55:28.149753
901,0.0,0,19,251.6,2026-06-24T17:55:28.228267
902,57.0,0,285,412.0,2026-06-24T17:55:28.924004
903,276.0,0,396,402.8,2026-06-24T17:55:29.912140
904,40.0,0,260,403.0,2026-06-24T17:55:30.562279
905,53.0,0,298,395.2,2026-06-24T17:55:31.321383
906,40.0,0,277,397.5,2026-06-24T17:55:32.023262
907,0.0,0,19,262.0,2026-06-24T17:55:32.100773
908,4.0,0,55,326.0,2026-06-24T17:55:32.272499
909,0.0,0,19,256.8,2026-06-24T17:55:32.350503
910,42.0,0,280,335.9,2026-06-24T17:55:33.187123
911,65.0,0,314,301.8,2026-06-24T17:55:34.233481
912,52.0,0,267,417.4,2026-06-24T17:55:34.878083
913,6.0,0,67,357.3,2026-06-24T17:55:35.070598
914,0.0,0,19,275.4,2026-06-24T17:55:35.143109
915,69.0,0,356,411.3,2026-06-24T17:55:36.011568
916,32.0,0,198,397.9,2026-06-24T17:55:36.514136
917,15.0,0,128,388.4,2026-06-24T17:55:36.846689
918,13.0,0,139,375.6,2026-06-24T17:55:37.219812
919,89.0,0,307,284.8,2026-06-24T17:55:38.300675
920,55.0,0,274,405.2,2026-06-24T17:55:38.982804
921,26.0,0,219,397.1,2026-06-24T17:55:39.539369
922,48.0,0,263,338.9,2026-06-24T17:55:40.319349
923,24.0,0,204,407.5,2026-06-24T17:55:40.824910
924,69.0,0,310,413.7,2026-06-24T17:55:41.578317
925,6.0,0,67,366.6,2026-06-24T17:55:41.766093
926,0.0,0,19,285.7,2026-06-24T17:55:41.836601
927,49.0,0,296,401.0,2026-06-24T17:55:42.578758
928,63.0,0,297,401.8,2026-06-24T17:55:43.322881
929,35.0,0,177,388.1,2026-06-24T17:55:43.783895
